%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
83, 0.00, 0.00, 0.00, 11177.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.917, 1541747066917
84, 0.00, 0.00, 0.00, -29215.94, 0.00, 0.00, 0.00, 0.00, -0.028, 0.338, 0.948, 14:04:26.917, 1541747066917
85, 0.00, 0.00, 0.00, -41036.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.917, 1541747066917
86, 0.00, 0.00, 0.00, -14087.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.917, 1541747066917
87, 0.00, 0.00, 0.00, 17763.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.917, 1541747066917
88, 0.00, 0.00, 0.00, 11503.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.918, 1541747066918
89, 0.00, 0.00, 0.00, -28872.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.918, 1541747066918
90, 0.00, 0.00, 0.00, -41159.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.918, 1541747066918
91, 0.00, 0.00, 0.00, -14415.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.918, 1541747066918
92, 0.00, 0.00, 0.00, 17530.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.918, 1541747066918
93, 0.00, 0.00, 0.00, 11792.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.918, 1541747066918
94, 0.00, 0.00, 0.00, -28559.20, 0.00, 0.00, 0.00, 0.00, -0.030, 0.340, 0.954, 14:04:26.918, 1541747066918
95, 0.00, 0.00, 0.00, -41214.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.921, 1541747066921
96, 0.00, 0.00, 0.00, -14668.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.921, 1541747066921
97, 0.00, 0.00, 0.00, 17417.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.921, 1541747066921
98, 0.00, 0.00, 0.00, 12067.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.921, 1541747066921
99, 0.00, 0.00, 0.00, -28218.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.921, 1541747066921
100, 0.00, 0.00, 0.00, -41347.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.921, 1541747066921
101, 0.00, 0.00, 0.00, -14999.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.921, 1541747066921
102, 0.00, 0.00, 0.00, 17291.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.921, 1541747066921
103, 0.00, 0.00, 0.00, 12424.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.921, 1541747066921
104, 0.00, 0.00, 0.00, -27889.28, 0.00, 0.00, 0.00, 0.00, -0.024, 0.334, 0.952, 14:04:26.921, 1541747066921
105, 0.00, 0.00, 0.00, -41433.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.921, 1541747066921
106, 0.00, 0.00, 0.00, -15316.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.922, 1541747066922
107, 0.00, 0.00, 0.00, 17120.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.922, 1541747066922
108, 0.00, 0.00, 0.00, 12667.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.922, 1541747066922
109, 0.00, 0.00, 0.00, -27626.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.922, 1541747066922
110, 0.00, 0.00, 0.00, -41503.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.922, 1541747066922
111, 0.00, 0.00, 0.00, -15589.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.922, 1541747066922
112, 0.00, 0.00, 0.00, 17017.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.922, 1541747066922
113, 0.00, 0.00, 0.00, 12922.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.922, 1541747066922
114, 0.00, 0.00, 0.00, -27333.37, 0.00, 0.00, 0.00, 0.00, -0.028, 0.336, 0.950, 14:04:26.922, 1541747066922
115, 0.00, 0.00, 0.00, -41612.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.922, 1541747066922
116, 0.00, 0.00, 0.00, -15882.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.922, 1541747066922
117, 0.00, 0.00, 0.00, 16776.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.922, 1541747066922
118, 0.00, 0.00, 0.00, 13158.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.922, 1541747066922
119, 0.00, 0.00, 0.00, -26991.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.922, 1541747066922
120, 0.00, 0.00, 0.00, -41678.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.922, 1541747066922
121, 0.00, 0.00, 0.00, -16180.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.922, 1541747066922
122, 0.00, 0.00, 0.00, 16652.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.923, 1541747066923
123, 0.00, 0.00, 0.00, 13381.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.923, 1541747066923
124, 0.00, 0.00, 0.00, -26730.41, 0.00, 0.00, 0.00, 0.00, -0.028, 0.334, 0.948, 14:04:26.923, 1541747066923
125, 0.00, 0.00, 0.00, -41877.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.923, 1541747066923
126, 0.00, 0.00, 0.00, -16636.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.923, 1541747066923
127, 0.00, 0.00, 0.00, 16391.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.923, 1541747066923
128, 0.00, 0.00, 0.00, 13679.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.923, 1541747066923
129, 0.00, 0.00, 0.00, -26444.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.923, 1541747066923
130, 0.00, 0.00, 0.00, -41984.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.923, 1541747066923
131, 0.00, 0.00, 0.00, -16909.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.923, 1541747066923
132, 0.00, 0.00, 0.00, 16176.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.923, 1541747066923
133, 0.00, 0.00, 0.00, 13797.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.938, 1541747066938
134, 0.00, 0.00, 0.00, -26195.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.938, 1541747066938
135, 0.00, 0.00, 0.00, -42108.47, 0.00, 0.00, 0.00, 0.00, -0.024, 0.338, 0.948, 14:04:26.938, 1541747066938
136, 0.00, 0.00, 0.00, -17268.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.938, 1541747066938
137, 0.00, 0.00, 0.00, 15989.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.938, 1541747066938
138, 0.00, 0.00, 0.00, 14043.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.938, 1541747066938
139, 0.00, 0.00, 0.00, -25858.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.938, 1541747066938
140, 0.00, 0.00, 0.00, -42200.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.938, 1541747066938
141, 0.00, 0.00, 0.00, -17577.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.938, 1541747066938
142, 0.00, 0.00, 0.00, 15726.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.938, 1541747066938
143, 0.00, 0.00, 0.00, 14299.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.938, 1541747066938
144, 0.00, 0.00, 0.00, -25502.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.938, 1541747066938
145, 0.00, 0.00, 0.00, -42238.78, 0.00, 0.00, 0.00, 0.00, -0.024, 0.334, 0.944, 14:04:26.939, 1541747066939
146, 0.00, 0.00, 0.00, -17876.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.939, 1541747066939
147, 0.00, 0.00, 0.00, 15616.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.939, 1541747066939
148, 0.00, 0.00, 0.00, 14555.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.939, 1541747066939
149, 0.00, 0.00, 0.00, -25150.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.939, 1541747066939
150, 0.00, 0.00, 0.00, -42351.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.939, 1541747066939
151, 0.00, 0.00, 0.00, -18306.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.939, 1541747066939
152, 0.00, 0.00, 0.00, 15306.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.939, 1541747066939
153, 0.00, 0.00, 0.00, 14808.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.939, 1541747066939
154, 0.00, 0.00, 0.00, -24796.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.939, 1541747066939
155, 0.00, 0.00, 0.00, -42359.66, 0.00, 0.00, 0.00, 0.00, -0.022, 0.334, 0.944, 14:04:26.939, 1541747066939
156, 0.00, 0.00, 0.00, -18546.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.939, 1541747066939
157, 0.00, 0.00, 0.00, 15124.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.939, 1541747066939
158, 0.00, 0.00, 0.00, 15041.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.939, 1541747066939
159, 0.00, 0.00, 0.00, -24509.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.940, 1541747066940
160, 0.00, 0.00, 0.00, -42409.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.940, 1541747066940
161, 0.00, 0.00, 0.00, -18821.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.940, 1541747066940
162, 0.00, 0.00, 0.00, 14946.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.940, 1541747066940
163, 0.00, 0.00, 0.00, 15268.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.940, 1541747066940
164, 0.00, 0.00, 0.00, -24120.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.940, 1541747066940
165, 0.00, 0.00, 0.00, -42471.71, 0.00, 0.00, 0.00, 0.00, -0.030, 0.330, 0.948, 14:04:26.940, 1541747066940
166, 0.00, 0.00, 0.00, -19115.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.940, 1541747066940
167, 0.00, 0.00, 0.00, 14640.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.941, 1541747066941
168, 0.00, 0.00, 0.00, 15515.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.941, 1541747066941
169, 0.00, 0.00, 0.00, -23708.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.941, 1541747066941
170, 0.00, 0.00, 0.00, -42432.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.941, 1541747066941
171, 0.00, 0.00, 0.00, -19440.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.941, 1541747066941
172, 0.00, 0.00, 0.00, 14427.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.941, 1541747066941
173, 0.00, 0.00, 0.00, 15760.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.941, 1541747066941
174, 0.00, 0.00, 0.00, -23349.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.941, 1541747066941
175, 0.00, 0.00, 0.00, -42495.40, 0.00, 0.00, 0.00, 0.00, -0.026, 0.334, 0.944, 14:04:26.941, 1541747066941
176, 0.00, 0.00, 0.00, -19789.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.941, 1541747066941
177, 0.00, 0.00, 0.00, 14193.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.941, 1541747066941
178, 0.00, 0.00, 0.00, 15967.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.941, 1541747066941
179, 0.00, 0.00, 0.00, -23039.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.941, 1541747066941
180, 0.00, 0.00, 0.00, -42534.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.941, 1541747066941
181, 0.00, 0.00, 0.00, -20064.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.941, 1541747066941
182, 0.00, 0.00, 0.00, 13969.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.942, 1541747066942
183, 0.00, 0.00, 0.00, 16155.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.942, 1541747066942
184, 0.00, 0.00, 0.00, -22724.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.942, 1541747066942
185, 0.00, 0.00, 0.00, -42553.12, 0.00, 0.00, 0.00, 0.00, -0.026, 0.338, 0.944, 14:04:26.942, 1541747066942
186, 0.00, 0.00, 0.00, -20348.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.942, 1541747066942
187, 0.00, 0.00, 0.00, 13741.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.942, 1541747066942
188, 0.00, 0.00, 0.00, 16386.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.942, 1541747066942
189, 0.00, 0.00, 0.00, -22282.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.942, 1541747066942
190, 0.00, 0.00, 0.00, -42525.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.942, 1541747066942
191, 0.00, 0.00, 0.00, -20605.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.942, 1541747066942
192, 0.00, 0.00, 0.00, 13450.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:26.942, 1541747066942
193, 0.00, 0.00, 0.00, 16538.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.369, 1541747067369
194, 0.00, 0.00, 0.00, -21949.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.369, 1541747067369
195, 0.00, 0.00, 0.00, -42537.65, 0.00, 0.00, 0.00, 0.00, -0.024, 0.340, 0.954, 14:04:27.369, 1541747067369
196, 0.00, 0.00, 0.00, -20886.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.369, 1541747067369
197, 0.00, 0.00, 0.00, 13243.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.369, 1541747067369
198, 0.00, 0.00, 0.00, 16745.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.370, 1541747067370
199, 0.00, 0.00, 0.00, -21585.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.370, 1541747067370
200, 0.00, 0.00, 0.00, -42604.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.370, 1541747067370
201, 0.00, 0.00, 0.00, -21245.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.370, 1541747067370
202, 0.00, 0.00, 0.00, 13004.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.370, 1541747067370
203, 0.00, 0.00, 0.00, 16933.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.370, 1541747067370
204, 0.00, 0.00, 0.00, -21227.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.370, 1541747067370
205, 0.00, 0.00, 0.00, -42601.53, 0.00, 0.00, 0.00, 0.00, -0.020, 0.344, 0.952, 14:04:27.370, 1541747067370
206, 0.00, 0.00, 0.00, -21484.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.370, 1541747067370
207, 0.00, 0.00, 0.00, 12803.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.370, 1541747067370
208, 0.00, 0.00, 0.00, 17114.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.370, 1541747067370
209, 0.00, 0.00, 0.00, -20892.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.370, 1541747067370
210, 0.00, 0.00, 0.00, -42629.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.370, 1541747067370
211, 0.00, 0.00, 0.00, -21826.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.370, 1541747067370
212, 0.00, 0.00, 0.00, 12543.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.370, 1541747067370
213, 0.00, 0.00, 0.00, 17356.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.370, 1541747067370
214, 0.00, 0.00, 0.00, -20480.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.370, 1541747067370
215, 0.00, 0.00, 0.00, -42645.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.370, 1541747067370
216, 0.00, 0.00, 0.00, -22092.93, 0.00, 0.00, 0.00, 0.00, -0.022, 0.340, 0.952, 14:04:27.370, 1541747067370
217, 0.00, 0.00, 0.00, 12320.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.370, 1541747067370
218, 0.00, 0.00, 0.00, 17529.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.370, 1541747067370
219, 0.00, 0.00, 0.00, -20213.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.370, 1541747067370
220, 0.00, 0.00, 0.00, -42699.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.370, 1541747067370
221, 0.00, 0.00, 0.00, -22438.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.370, 1541747067370
222, 0.00, 0.00, 0.00, 12052.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.370, 1541747067370
223, 0.00, 0.00, 0.00, 17743.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.371, 1541747067371
224, 0.00, 0.00, 0.00, -19790.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.371, 1541747067371
225, 0.00, 0.00, 0.00, -42672.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.371, 1541747067371
226, 0.00, 0.00, 0.00, -22657.87, 0.00, 0.00, 0.00, 0.00, -0.026, 0.340, 0.950, 14:04:27.371, 1541747067371
227, 0.00, 0.00, 0.00, 11833.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.371, 1541747067371
228, 0.00, 0.00, 0.00, 17847.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.371, 1541747067371
229, 0.00, 0.00, 0.00, -19529.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.371, 1541747067371
230, 0.00, 0.00, 0.00, -42784.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.371, 1541747067371
231, 0.00, 0.00, 0.00, -22981.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.371, 1541747067371
232, 0.00, 0.00, 0.00, 11675.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.371, 1541747067371
233, 0.00, 0.00, 0.00, 18131.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.371, 1541747067371
234, 0.00, 0.00, 0.00, -19122.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.371, 1541747067371
235, 0.00, 0.00, 0.00, -42778.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.371, 1541747067371
236, 0.00, 0.00, 0.00, -23307.33, 0.00, 0.00, 0.00, 0.00, -0.026, 0.338, 0.950, 14:04:27.371, 1541747067371
237, 0.00, 0.00, 0.00, 11418.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.371, 1541747067371
238, 0.00, 0.00, 0.00, 18263.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.371, 1541747067371
239, 0.00, 0.00, 0.00, -18782.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.371, 1541747067371
240, 0.00, 0.00, 0.00, -42774.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.371, 1541747067371
241, 0.00, 0.00, 0.00, -23519.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.371, 1541747067371
242, 0.00, 0.00, 0.00, 11213.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.371, 1541747067371
243, 0.00, 0.00, 0.00, 18406.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.371, 1541747067371
244, 0.00, 0.00, 0.00, -18491.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.371, 1541747067371
245, 0.00, 0.00, 0.00, -42785.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.371, 1541747067371
246, 0.00, 0.00, 0.00, -23865.22, 0.00, 0.00, 0.00, 0.00, -0.028, 0.344, 0.954, 14:04:27.371, 1541747067371
247, 0.00, 0.00, 0.00, 10887.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.371, 1541747067371
248, 0.00, 0.00, 0.00, 18601.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.373, 1541747067373
249, 0.00, 0.00, 0.00, -18005.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.373, 1541747067373
250, 0.00, 0.00, 0.00, -42679.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.373, 1541747067373
251, 0.00, 0.00, 0.00, -24153.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.373, 1541747067373
252, 0.00, 0.00, 0.00, 10604.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.373, 1541747067373
253, 0.00, 0.00, 0.00, 18721.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.373, 1541747067373
254, 0.00, 0.00, 0.00, -17690.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.373, 1541747067373
255, 0.00, 0.00, 0.00, -42745.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.373, 1541747067373
0, 0.00, 0.00, 0.00, -24479.32, 0.00, 0.00, 0.00, 0.00, -0.024, 0.344, 0.954, 14:04:27.373, 1541747067373
1, 0.00, 0.00, 0.00, 10412.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.373, 1541747067373
2, 0.00, 0.00, 0.00, 18923.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.373, 1541747067373
3, 0.00, 0.00, 0.00, -17272.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.373, 1541747067373
4, 0.00, 0.00, 0.00, -42637.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.373, 1541747067373
5, 0.00, 0.00, 0.00, -24726.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.373, 1541747067373
6, 0.00, 0.00, 0.00, 10131.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.373, 1541747067373
7, 0.00, 0.00, 0.00, 19038.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.373, 1541747067373
8, 0.00, 0.00, 0.00, -16913.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.373, 1541747067373
9, 0.00, 0.00, 0.00, -42601.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.373, 1541747067373
10, 0.00, 0.00, 0.00, -24940.99, 0.00, 0.00, 0.00, 0.00, -0.026, 0.342, 0.950, 14:04:27.373, 1541747067373
11, 0.00, 0.00, 0.00, 9859.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.373, 1541747067373
12, 0.00, 0.00, 0.00, 19150.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.373, 1541747067373
13, 0.00, 0.00, 0.00, -16563.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:27.373, 1541747067373
