%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
25, 164205.47, 164162.97, 164359.69, 164233.77, 164371.55, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.684, 1541665121684
26, 164245.50, 164202.86, 164399.67, 164273.81, 164411.56, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.684, 1541665121684
27, 164267.05, 164224.36, 164421.30, 164295.47, 164433.23, -187500.02, -187500.02, -187500.02, 0.132, -0.026, 0.978, 15:18:41.684, 1541665121684
28, 164219.52, 164176.83, 164373.69, 164247.83, 164385.61, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.684, 1541665121684
29, 164144.67, 164102.03, 164298.70, 164172.86, 164310.73, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.684, 1541665121684
30, 164125.52, 164082.98, 164279.59, 164153.83, 164291.63, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.684, 1541665121684
31, 164165.94, 164123.27, 164320.00, 164194.33, 164332.03, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.684, 1541665121684
32, 164186.66, 164144.03, 164340.84, 164215.13, 164352.81, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.684, 1541665121684
33, 164140.61, 164098.03, 164294.80, 164168.95, 164306.73, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.684, 1541665121684
34, 164066.63, 164023.98, 164220.73, 164094.92, 164232.52, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.684, 1541665121684
35, 164045.06, 164002.20, 164199.06, 164073.27, 164210.84, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.684, 1541665121684
36, 164084.31, 164041.45, 164238.28, 164112.48, 164250.17, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.684, 1541665121684
37, 164105.88, 164063.09, 164259.97, 164134.17, 164271.81, -187500.02, -187500.02, -187500.02, 0.132, -0.024, 0.980, 15:18:41.684, 1541665121684
38, 164058.42, 164015.80, 164212.67, 164086.86, 164224.50, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.684, 1541665121684
39, 163983.09, 163940.50, 164137.22, 164011.42, 164149.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.684, 1541665121684
40, 163959.73, 163917.05, 164113.59, 163988.00, 164125.45, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.684, 1541665121684
41, 163997.16, 163954.53, 164151.16, 164025.50, 164163.08, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.685, 1541665121685
42, 164021.41, 163978.73, 164175.66, 164049.86, 164187.44, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.685, 1541665121685
43, 163975.25, 163932.67, 164129.50, 164003.64, 164141.17, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.685, 1541665121685
44, 163900.22, 163857.53, 164054.33, 163928.52, 164065.94, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.685, 1541665121685
45, 163877.67, 163834.97, 164031.63, 163905.98, 164043.41, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.685, 1541665121685
46, 163916.56, 163873.94, 164070.66, 163944.97, 164082.45, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.685, 1541665121685
47, 163940.41, 163897.77, 164094.64, 163968.92, 164106.38, -187500.02, -187500.02, -187500.02, 0.132, -0.026, 0.978, 15:18:41.685, 1541665121685
48, 163898.25, 163855.52, 164052.36, 163926.64, 164064.08, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.685, 1541665121685
49, 163825.11, 163782.45, 163979.23, 163853.44, 163990.81, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.685, 1541665121685
50, 163801.05, 163758.39, 163955.16, 163829.39, 163966.72, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.685, 1541665121685
51, 163835.63, 163792.97, 163989.73, 163864.02, 164001.47, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.685, 1541665121685
52, 163860.20, 163817.52, 164014.39, 163888.59, 164026.06, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.685, 1541665121685
53, 163816.28, 163773.59, 163970.36, 163844.61, 163982.09, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.685, 1541665121685
54, 163740.97, 163698.38, 163894.92, 163769.28, 163906.59, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.685, 1541665121685
55, 163715.92, 163673.30, 163869.86, 163744.30, 163881.52, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.685, 1541665121685
56, 163753.34, 163710.67, 163907.30, 163781.66, 163919.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.685, 1541665121685
57, 163779.34, 163736.64, 163933.39, 163807.70, 163945.09, -187500.02, -187500.02, -187500.02, 0.128, -0.024, 0.976, 15:18:41.685, 1541665121685
58, 163736.77, 163694.14, 163890.83, 163765.19, 163902.50, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.685, 1541665121685
59, 163662.44, 163619.77, 163816.47, 163690.83, 163828.09, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.685, 1541665121685
60, 163636.52, 163593.73, 163790.41, 163664.86, 163802.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.685, 1541665121685
61, 163671.16, 163628.47, 163825.11, 163699.50, 163836.78, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.685, 1541665121685
62, 163698.81, 163656.14, 163852.88, 163727.14, 163864.44, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.685, 1541665121685
63, 163657.02, 163614.30, 163811.06, 163685.38, 163822.61, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.685, 1541665121685
64, 163581.34, 163538.66, 163735.27, 163609.69, 163746.84, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.685, 1541665121685
65, 163550.86, 163508.09, 163704.69, 163579.09, 163716.31, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.685, 1541665121685
66, 163586.95, 163544.27, 163740.81, 163615.34, 163752.52, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.685, 1541665121685
67, 163616.28, 163573.69, 163770.28, 163644.69, 163781.98, -187500.02, -187500.02, -187500.02, 0.124, -0.022, 0.970, 15:18:41.685, 1541665121685
68, 163577.50, 163534.81, 163731.50, 163605.84, 163743.13, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.685, 1541665121685
69, 163503.31, 163460.58, 163657.30, 163531.66, 163668.77, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.686, 1541665121686
70, 163475.38, 163432.75, 163629.31, 163503.75, 163640.78, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.686, 1541665121686
71, 163509.28, 163466.64, 163663.20, 163537.61, 163674.78, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.686, 1541665121686
72, 163536.89, 163494.06, 163690.89, 163565.17, 163702.36, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.686, 1541665121686
73, 163497.89, 163455.06, 163651.88, 163526.09, 163663.27, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.686, 1541665121686
74, 163420.89, 163378.14, 163574.84, 163449.22, 163586.22, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.686, 1541665121686
75, 163390.08, 163347.33, 163543.95, 163418.45, 163555.28, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.686, 1541665121686
76, 163424.42, 163381.77, 163578.33, 163452.80, 163589.78, -187500.02, -187500.02, -187500.02, 0.128, -0.020, 0.970, 15:18:41.686, 1541665121686
77, 163455.23, 163412.53, 163609.16, 163483.56, 163620.59, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:41.686, 1541665121686
78, 163417.17, 163374.53, 163571.05, 163445.53, 163582.55, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.159, 1541665122159
79, 163338.08, 163295.33, 163491.78, 163366.39, 163503.20, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.160, 1541665122160
80, 163308.83, 163266.17, 163462.41, 163337.25, 163473.95, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.160, 1541665122160
81, 163343.50, 163300.78, 163497.27, 163371.89, 163508.77, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.161, 1541665122161
82, 163373.31, 163330.52, 163527.14, 163401.69, 163538.59, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.161, 1541665122161
83, 163334.05, 163291.27, 163487.89, 163362.28, 163499.30, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.161, 1541665122161
84, 163257.56, 163214.84, 163411.44, 163285.88, 163422.73, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.161, 1541665122161
85, 163225.28, 163182.56, 163379.09, 163253.66, 163390.33, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.161, 1541665122161
86, 163256.33, 163213.61, 163410.11, 163284.66, 163421.48, -187500.02, -187500.02, -187500.02, 0.132, -0.022, 0.976, 15:18:42.161, 1541665122161
87, 163288.19, 163245.41, 163442.03, 163316.55, 163453.34, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.161, 1541665122161
88, 163252.59, 163209.77, 163406.44, 163280.94, 163417.73, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.161, 1541665122161
89, 163175.80, 163133.11, 163329.59, 163204.14, 163340.91, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.161, 1541665122161
90, 163142.67, 163100.06, 163296.56, 163171.06, 163307.77, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.161, 1541665122161
91, 163173.63, 163130.92, 163327.50, 163202.00, 163338.66, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.161, 1541665122161
92, 163206.42, 163163.66, 163360.22, 163234.73, 163371.42, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.162, 1541665122162
93, 163173.27, 163130.56, 163327.05, 163201.61, 163338.27, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.162, 1541665122162
94, 163096.22, 163053.52, 163249.95, 163124.44, 163261.06, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.162, 1541665122162
95, 163060.03, 163017.28, 163213.70, 163088.30, 163224.80, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.162, 1541665122162
96, 163089.36, 163046.53, 163243.13, 163117.66, 163254.28, -187500.02, -187500.02, -187500.02, 0.130, -0.026, 0.974, 15:18:42.162, 1541665122162
97, 163122.41, 163079.64, 163276.30, 163150.81, 163287.38, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.162, 1541665122162
98, 163089.52, 163046.78, 163243.25, 163117.91, 163254.45, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.162, 1541665122162
99, 163013.28, 162970.55, 163167.02, 163041.63, 163178.13, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.162, 1541665122162
100, 162975.97, 162933.28, 163129.81, 163004.31, 163140.89, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.162, 1541665122162
101, 163004.25, 162961.59, 163157.97, 163032.64, 163169.16, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.162, 1541665122162
102, 163038.56, 162995.91, 163192.30, 163066.98, 163203.52, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.162, 1541665122162
103, 163008.77, 162966.03, 163162.39, 163037.16, 163173.61, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.162, 1541665122162
104, 162933.42, 162890.66, 163087.00, 162961.69, 163098.08, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.162, 1541665122162
105, 162895.95, 162853.22, 163049.58, 162924.28, 163060.63, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.162, 1541665122162
106, 162925.39, 162882.66, 163079.17, 162953.78, 163090.13, -187500.02, -187500.02, -187500.02, 0.128, -0.022, 0.978, 15:18:42.162, 1541665122162
107, 162959.52, 162916.89, 163113.30, 162987.94, 163124.41, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.162, 1541665122162
108, 162927.05, 162884.39, 163080.73, 162955.52, 163091.95, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.162, 1541665122162
109, 162849.00, 162806.38, 163002.73, 162877.48, 163013.81, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.162, 1541665122162
110, 162809.05, 162766.38, 162962.63, 162837.50, 162973.73, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.162, 1541665122162
111, 162838.83, 162796.11, 162992.31, 162867.25, 163003.53, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.163, 1541665122163
112, 162875.50, 162832.75, 163029.11, 162903.89, 163040.38, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.163, 1541665122163
113, 162846.27, 162803.64, 162999.98, 162874.78, 163011.17, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.163, 1541665122163
114, 162770.66, 162728.00, 162924.30, 162799.17, 162935.47, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.163, 1541665122163
115, 162732.41, 162689.69, 162886.00, 162760.95, 162897.03, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.163, 1541665122163
116, 162761.91, 162719.31, 162915.58, 162790.50, 162926.64, -187500.02, -187500.02, -187500.02, 0.124, -0.024, 0.976, 15:18:42.163, 1541665122163
117, 162798.02, 162755.36, 162951.77, 162826.59, 162962.86, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.163, 1541665122163
118, 162770.25, 162727.53, 162923.94, 162798.67, 162935.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.163, 1541665122163
119, 162694.94, 162652.28, 162848.61, 162723.31, 162859.47, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.163, 1541665122163
120, 162653.77, 162611.19, 162807.48, 162682.27, 162818.33, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.163, 1541665122163
121, 162679.56, 162636.94, 162833.30, 162708.09, 162844.30, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.164, 1541665122164
122, 162716.00, 162673.31, 162869.72, 162744.45, 162880.73, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.164, 1541665122164
123, 162689.84, 162647.20, 162843.50, 162718.41, 162854.56, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.164, 1541665122164
124, 162613.14, 162570.52, 162766.77, 162641.64, 162777.67, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.164, 1541665122164
125, 162569.22, 162526.56, 162722.81, 162597.72, 162733.69, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.164, 1541665122164
126, 162594.73, 162552.11, 162748.39, 162623.27, 162759.36, -187500.02, -187500.02, -187500.02, 0.126, -0.022, 0.972, 15:18:42.164, 1541665122164
127, 162631.53, 162588.84, 162785.16, 162660.09, 162796.27, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.164, 1541665122164
128, 162606.55, 162563.88, 162760.22, 162635.06, 162771.23, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.164, 1541665122164
129, 162529.55, 162486.84, 162683.14, 162558.02, 162694.08, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.164, 1541665122164
130, 162487.47, 162444.78, 162641.09, 162515.92, 162651.97, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.164, 1541665122164
131, 162513.52, 162470.83, 162667.09, 162542.02, 162678.03, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.164, 1541665122164
132, 162551.22, 162508.53, 162704.80, 162579.78, 162715.83, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.164, 1541665122164
133, 162526.22, 162483.45, 162679.81, 162554.86, 162690.81, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.164, 1541665122164
134, 162450.47, 162407.77, 162604.00, 162479.05, 162614.88, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.164, 1541665122164
135, 162405.63, 162362.86, 162559.16, 162434.09, 162569.95, -187500.02, -187500.02, -187500.02, 0.128, -0.026, 0.976, 15:18:42.164, 1541665122164
136, 162428.83, 162386.06, 162582.31, 162457.25, 162593.27, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.164, 1541665122164
137, 162466.11, 162423.38, 162619.70, 162494.66, 162630.70, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.164, 1541665122164
138, 162440.69, 162397.94, 162594.31, 162469.33, 162605.30, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.164, 1541665122164
139, 162362.50, 162319.80, 162516.16, 162391.25, 162526.95, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.164, 1541665122164
140, 162318.00, 162275.31, 162471.58, 162346.66, 162482.36, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.164, 1541665122164
141, 162340.14, 162297.44, 162493.75, 162368.83, 162504.55, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.164, 1541665122164
142, 162377.39, 162334.70, 162531.02, 162406.05, 162541.83, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.164, 1541665122164
143, 162355.20, 162312.53, 162508.75, 162383.77, 162519.64, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.164, 1541665122164
144, 162281.73, 162239.11, 162435.34, 162310.41, 162446.13, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.164, 1541665122164
145, 162235.34, 162192.61, 162388.97, 162264.03, 162399.64, -187500.02, -187500.02, -187500.02, 0.134, -0.026, 0.978, 15:18:42.164, 1541665122164
146, 162258.64, 162215.88, 162412.27, 162287.36, 162422.98, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.164, 1541665122164
147, 162296.86, 162254.17, 162450.42, 162325.53, 162461.33, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.164, 1541665122164
148, 162275.41, 162232.73, 162429.08, 162304.11, 162439.94, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.164, 1541665122164
149, 162203.00, 162160.20, 162356.55, 162231.61, 162367.27, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.165, 1541665122165
150, 162157.11, 162114.38, 162310.66, 162185.80, 162321.22, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.165, 1541665122165
151, 162180.81, 162138.09, 162334.34, 162209.53, 162345.09, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.165, 1541665122165
152, 162221.31, 162178.50, 162374.83, 162249.88, 162385.66, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.165, 1541665122165
153, 162202.09, 162159.23, 162355.58, 162230.66, 162366.27, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.165, 1541665122165
154, 162128.00, 162085.14, 162281.45, 162156.56, 162292.08, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.165, 1541665122165
155, 162079.75, 162036.94, 162233.16, 162108.34, 162243.73, -187500.02, -187500.02, -187500.02, 0.130, -0.020, 0.976, 15:18:42.165, 1541665122165
156, 162099.52, 162056.78, 162252.94, 162128.22, 162263.58, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.165, 1541665122165
157, 162137.77, 162095.09, 162291.34, 162166.44, 162302.06, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.165, 1541665122165
158, 162119.72, 162077.03, 162273.23, 162148.41, 162283.92, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.165, 1541665122165
159, 162045.72, 162003.00, 162199.19, 162074.34, 162209.75, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.165, 1541665122165
160, 161997.64, 161954.88, 162151.03, 162026.25, 162161.47, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.165, 1541665122165
161, 162018.36, 161975.53, 162171.69, 162046.97, 162182.22, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.166, 1541665122166
162, 162056.92, 162014.14, 162210.42, 162085.59, 162220.94, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.166, 1541665122166
163, 162040.55, 161997.80, 162194.11, 162069.23, 162204.61, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.166, 1541665122166
164, 161968.52, 161925.83, 162121.94, 161997.08, 162132.47, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.166, 1541665122166
165, 161917.89, 161875.19, 162071.28, 161946.50, 162081.84, -187500.02, -187500.02, -187500.02, 0.132, -0.026, 0.982, 15:18:42.166, 1541665122166
166, 161933.84, 161891.17, 162087.30, 161962.52, 162097.89, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.166, 1541665122166
167, 161973.98, 161931.30, 162127.50, 162002.72, 162138.16, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.166, 1541665122166
168, 161958.67, 161915.94, 162112.09, 161987.27, 162122.69, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.166, 1541665122166
169, 161886.70, 161843.88, 162040.17, 161915.34, 162050.61, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.166, 1541665122166
170, 161835.63, 161793.00, 161989.13, 161864.38, 161999.58, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.166, 1541665122166
171, 161852.17, 161809.55, 162005.69, 161880.92, 162016.19, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.166, 1541665122166
172, 161890.84, 161848.22, 162044.36, 161919.56, 162054.95, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.166, 1541665122166
173, 161877.42, 161834.77, 162030.88, 161906.16, 162041.41, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.166, 1541665122166
174, 161805.59, 161762.91, 161959.02, 161834.33, 161969.36, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.166, 1541665122166
175, 161752.84, 161710.19, 161906.22, 161781.55, 161916.50, -187500.02, -187500.02, -187500.02, 0.136, -0.024, 0.978, 15:18:42.166, 1541665122166
176, 161770.16, 161727.61, 161923.50, 161798.95, 161933.94, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.166, 1541665122166
177, 161811.97, 161769.38, 161965.34, 161840.73, 161975.84, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.166, 1541665122166
178, 161799.44, 161756.80, 161952.89, 161828.14, 161963.42, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.166, 1541665122166
179, 161726.83, 161684.22, 161880.14, 161755.45, 161890.59, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.166, 1541665122166
180, 161671.84, 161629.19, 161825.13, 161700.50, 161835.55, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.166, 1541665122166
181, 161687.89, 161645.27, 161841.16, 161716.56, 161851.59, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.166, 1541665122166
182, 161728.80, 161686.13, 161882.06, 161757.41, 161892.67, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.166, 1541665122166
183, 161715.25, 161672.58, 161868.58, 161743.91, 161879.08, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.166, 1541665122166
184, 161644.41, 161601.67, 161797.70, 161673.00, 161808.09, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.166, 1541665122166
185, 161589.06, 161546.31, 161742.31, 161617.69, 161752.70, -187500.02, -187500.02, -187500.02, 0.132, -0.024, 0.980, 15:18:42.166, 1541665122166
186, 161603.73, 161561.05, 161757.02, 161632.30, 161767.38, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.166, 1541665122166
187, 161645.83, 161603.16, 161799.11, 161674.39, 161809.50, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.166, 1541665122166
188, 161633.64, 161590.88, 161786.81, 161662.19, 161797.28, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.166, 1541665122166
189, 161563.77, 161520.97, 161716.94, 161592.28, 161727.38, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.166, 1541665122166
190, 161510.73, 161467.97, 161663.91, 161539.38, 161674.20, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.166, 1541665122166
191, 161524.47, 161481.77, 161677.67, 161553.17, 161688.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.166, 1541665122166
192, 161565.58, 161522.89, 161718.80, 161594.34, 161729.23, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.166, 1541665122166
193, 161555.66, 161512.97, 161708.83, 161584.23, 161719.36, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.167, 1541665122167
194, 161484.33, 161441.58, 161637.55, 161512.88, 161647.83, -187500.02, -187500.02, -187500.02, 0.132, -0.026, 0.982, 15:18:42.167, 1541665122167
195, 161427.25, 161384.50, 161580.48, 161455.89, 161590.67, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:42.167, 1541665122167
